pointA,pointB,layer_name,origin-insertion,origin,insertion
"[2266, 948, 1594]","[2326, 908, 1595]",LF FeTi extensor,FeTi,Fe,Ti
"[2300, 954, 1597]","[2360, 907, 1595]",LF FeTi extensor,FeTi,Fe,Ti
"[2339, 943, 1588]","[2392, 904, 1592]",LF FeTi extensor,FeTi,Fe,Ti
"[2375, 950, 1599]","[2443, 901, 1592]",LF FeTi extensor,FeTi,Fe,Ti
"[2391, 916, 1568]","[2455, 900, 1582]",LF FeTi extensor,FeTi,Fe,Ti
"[1752, 1012, 1692]","[1959, 970, 1687]",LF FeTa ltm2,FeTa,Fe,Ta
"[1765, 990, 1695]","[1975, 964, 1686]",LF FeTa ltm2,FeTa,Fe,Ta
"[1810, 966, 1713]","[2146, 932, 1679]",LF FeTa ltm2,FeTa,Fe,Ta
"[1813, 958, 1698]","[2113, 941, 1674]",LF FeTa ltm2,FeTa,Fe,Ta
"[1847, 940, 1695]","[2130, 929, 1675]",LF FeTa ltm2,FeTa,Fe,Ta
"[2582, 872, 1668]","[2568, 939, 1781]",LF TiTa 1,TiTa,Ti,Ta
"[2593, 902, 1745]","[2573, 948, 1819]",LF TiTa 1,TiTa,Ti,Ta
"[2612, 919, 1762]","[2574, 966, 1851]",LF TiTa 1,TiTa,Ti,Ta
"[2619, 933, 1784]","[2563, 1022, 1956]",LF TiTa 1,TiTa,Ti,Ta
"[2611, 936, 1817]","[2561, 1044, 2004]",LF TiTa 1,TiTa,Ti,Ta
"[2593, 946, 1867]","[2549, 1065, 2060]",LF TiTa 1,TiTa,Ti,Ta
"[2598, 928, 1818]","[2555, 1036, 1995]",LF TiTa 1,TiTa,Ti,Ta
"[2567, 922, 1802]","[2570, 980, 1893]",LF TiTa 1,TiTa,Ti,Ta
"[2604, 973, 1783]","[2566, 1025, 1917]",LF TiTa 2,TiTa,Ti,Ta
"[2577, 978, 1774]","[2561, 1034, 1924]",LF TiTa 2,TiTa,Ti,Ta
"[2599, 1000, 1823]","[2563, 1040, 1939]",LF TiTa 2,TiTa,Ti,Ta
"[2601, 1027, 1883]","[2560, 1052, 1946]",LF TiTa 2,TiTa,Ti,Ta
"[2585, 1053, 1921]","[2554, 1063, 1976]",LF TiTa 2,TiTa,Ti,Ta
"[2583, 1069, 1955]","[2550, 1074, 2005]",LF TiTa 2,TiTa,Ti,Ta
"[2572, 1089, 1994]","[2540, 1089, 2045]",LF TiTa 2,TiTa,Ti,Ta
"[2551, 1101, 2005]","[2535, 1098, 2052]",LF TiTa 2,TiTa,Ti,Ta
"[2563, 1111, 2035]","[2531, 1106, 2066]",LF TiTa 2,TiTa,Ti,Ta
"[2553, 1126, 2053]","[2526, 1117, 2089]",LF TiTa 2,TiTa,Ti,Ta
"[2545, 1009, 1872]","[2556, 1037, 1932]",LF TiTa 2,TiTa,Ti,Ta
"[2524, 1045, 1975]","[2544, 1076, 2019]",LF TiTa 2,TiTa,Ti,Ta
"[2520, 1051, 1999]","[2537, 1087, 2050]",LF TiTa 2,TiTa,Ti,Ta
"[2513, 1072, 2046]","[2530, 1097, 2075]",LF TiTa 2,TiTa,Ti,Ta
"[2510, 1075, 2071]","[2525, 1106, 2102]",LF TiTa 2,TiTa,Ti,Ta
"[2504, 1115, 2074]","[2517, 1127, 2105]",LF TiTa 2,TiTa,Ti,Ta
"[2497, 1127, 2096]","[2512, 1136, 2127]",LF TiTa 2,TiTa,Ti,Ta
"[2531, 1159, 2114]","[2511, 1141, 2139]",LF TiTa 2,TiTa,Ti,Ta
"[2494, 1135, 2111]","[2509, 1146, 2141]",LF TiTa 2,TiTa,Ti,Ta
"[2505, 1086, 2099]","[2515, 1122, 2126]",LF TiTa 2,TiTa,Ti,Ta
"[2502, 1093, 2115]","[2511, 1128, 2143]",LF TiTa 2,TiTa,Ti,Ta
"[2495, 1102, 2137]","[2505, 1131, 2159]",LF TiTa 2,TiTa,Ti,Ta
"[2543, 1138, 2078]","[2519, 1124, 2115]",LF TiTa 2,TiTa,Ti,Ta
"[2552, 1142, 2091]","[2519, 1129, 2125]",LF TiTa 2,TiTa,Ti,Ta
"[2536, 1038, 1931]","[2547, 1065, 1981]",LF TiTa 2,TiTa,Ti,Ta
"[2613, 1034, 1946]","[2583, 1069, 2028]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2605, 1063, 1993]","[2563, 1092, 2086]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2609, 1033, 1983]","[2581, 1075, 2056]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2598, 1044, 2027]","[2569, 1091, 2094]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2594, 1055, 2055]","[2562, 1102, 2120]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2589, 1071, 2090]","[2556, 1111, 2143]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2594, 1086, 2027]","[2564, 1100, 2110]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2584, 1105, 2059]","[2550, 1115, 2136]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2577, 1121, 2083]","[2542, 1130, 2160]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2591, 1090, 2126]","[2555, 1117, 2160]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
"[2581, 1124, 2110]","[2550, 1139, 2160]",LF TiTa 3 (same as 1?),TiTa,Ti,Ta
